vx_kms,vz_kms,dt_s,vy_kms,f3d
10.0,150.0,-0.1,-300.0,0.0
10.0,150.0,-0.1,-297.5,0.0
10.0,150.0,-0.1,-295.0,0.0
10.0,150.0,-0.1,-292.5,0.0
10.0,150.0,-0.1,-290.0,0.0
10.0,150.0,-0.1,-287.5,0.0
10.0,150.0,-0.1,-285.0,0.0
10.0,150.0,-0.1,-282.5,0.0
10.0,150.0,-0.1,-280.0,0.0
10.0,150.0,-0.1,-277.5,0.0
10.0,150.0,-0.1,-275.0,0.0
10.0,150.0,-0.1,-272.5,0.0
10.0,150.0,-0.1,-270.0,0.0
10.0,150.0,-0.1,-267.5,0.0
10.0,150.0,-0.1,-265.0,0.0
10.0,150.0,-0.1,-262.5,0.0
10.0,150.0,-0.1,-260.0,0.0
10.0,150.0,-0.1,-257.5,0.0
10.0,150.0,-0.1,-255.0,0.0
10.0,150.0,-0.1,-252.5,0.0
10.0,150.0,-0.1,-250.0,0.0
10.0,150.0,-0.1,-247.5,0.0
10.0,150.0,-0.1,-245.0,0.0
10.0,150.0,-0.1,-242.5,0.0
10.0,150.0,-0.1,-240.0,0.0
10.0,150.0,-0.1,-237.5,0.0
10.0,150.0,-0.1,-235.0,0.0
10.0,150.0,-0.1,-232.5,0.0
10.0,150.0,-0.1,-230.0,0.0
10.0,150.0,-0.1,-227.5,0.0
10.0,150.0,-0.1,-225.0,0.0
10.0,150.0,-0.1,-222.5,0.0
10.0,150.0,-0.1,-220.0,0.0
10.0,150.0,-0.1,-217.5,0.0
10.0,150.0,-0.1,-215.0,0.0
10.0,150.0,-0.1,-212.5,0.0
10.0,150.0,-0.1,-210.0,0.0
10.0,150.0,-0.1,-207.5,0.0
10.0,150.0,-0.1,-205.0,0.0
10.0,150.0,-0.1,-202.5,0.0
10.0,150.0,-0.1,-200.0,0.0
10.0,150.0,-0.1,-197.5,0.0
10.0,150.0,-0.1,-195.0,0.0
10.0,150.0,-0.1,-192.5,0.0
10.0,150.0,-0.1,-190.0,0.0
10.0,150.0,-0.1,-187.5,0.0
10.0,150.0,-0.1,-185.0,0.0
10.0,150.0,-0.1,-182.5,0.0
10.0,150.0,-0.1,-180.0,0.0
10.0,150.0,-0.1,-177.5,0.0
10.0,150.0,-0.1,-175.0,0.0
10.0,150.0,-0.1,-172.5,0.0
10.0,150.0,-0.1,-170.0,0.0
10.0,150.0,-0.1,-167.5,0.0
10.0,150.0,-0.1,-165.0,0.0
10.0,150.0,-0.1,-162.5,0.0
10.0,150.0,-0.1,-160.0,0.0
10.0,150.0,-0.1,-157.5,0.0
10.0,150.0,-0.1,-155.0,0.0
10.0,150.0,-0.1,-152.5,0.0
10.0,150.0,-0.1,-150.0,0.0
10.0,150.0,-0.1,-147.5,0.0
10.0,150.0,-0.1,-145.0,0.0
10.0,150.0,-0.1,-142.5,0.0
10.0,150.0,-0.1,-140.0,0.0
10.0,150.0,-0.1,-137.5,0.0
10.0,150.0,-0.1,-135.0,0.0
10.0,150.0,-0.1,-132.5,0.0
10.0,150.0,-0.1,-130.0,0.0
10.0,150.0,-0.1,-127.5,0.0
10.0,150.0,-0.1,-125.0,0.0
10.0,150.0,-0.1,-122.5,0.0
10.0,150.0,-0.1,-120.0,0.0
10.0,150.0,-0.1,-117.5,0.0
10.0,150.0,-0.1,-115.0,0.0
10.0,150.0,-0.1,-112.5,0.0
10.0,150.0,-0.1,-110.0,0.0
10.0,150.0,-0.1,-107.5,0.0
10.0,150.0,-0.1,-105.0,0.0
10.0,150.0,-0.1,-102.5,0.0
10.0,150.0,-0.1,-100.0,0.0
10.0,150.0,-0.1,-97.5,0.0
10.0,150.0,-0.1,-95.0,0.0
10.0,150.0,-0.1,-92.5,0.0
10.0,150.0,-0.1,-90.0,0.0
10.0,150.0,-0.1,-87.5,0.0
10.0,150.0,-0.1,-85.0,0.0
10.0,150.0,-0.1,-82.5,0.0
10.0,150.0,-0.1,-80.0,0.0
10.0,150.0,-0.1,-77.5,0.0
10.0,150.0,-0.1,-75.0,0.0
10.0,150.0,-0.1,-72.5,0.0
10.0,150.0,-0.1,-70.0,0.0
10.0,150.0,-0.1,-67.5,0.0
10.0,150.0,-0.1,-65.0,0.0
10.0,150.0,-0.1,-62.5,0.0
10.0,150.0,-0.1,-60.0,0.0
10.0,150.0,-0.1,-57.5,0.0
10.0,150.0,-0.1,-55.0,0.0
10.0,150.0,-0.1,-52.5,0.0
10.0,150.0,-0.1,-50.0,0.0
10.0,150.0,-0.1,-47.5,0.0
10.0,150.0,-0.1,-45.0,0.0
10.0,150.0,-0.1,-42.5,0.0
10.0,150.0,-0.1,-40.0,0.0
10.0,150.0,-0.1,-37.5,0.0
10.0,150.0,-0.1,-35.0,0.0
10.0,150.0,-0.1,-32.5,0.0
10.0,150.0,-0.1,-30.0,0.0
10.0,150.0,-0.1,-27.5,0.0
10.0,150.0,-0.1,-25.0,0.0
10.0,150.0,-0.1,-22.5,0.0
10.0,150.0,-0.1,-20.0,0.0
10.0,150.0,-0.1,-17.5,0.0
10.0,150.0,-0.1,-15.0,0.0
10.0,150.0,-0.1,-12.5,2.4653319974619292e-113
10.0,150.0,-0.1,-10.0,4.9700838294788766e-172
10.0,150.0,-0.1,-7.5,6.6432889441792e-105
10.0,150.0,-0.1,-5.0,6.033380568498099e-30
10.0,150.0,-0.1,-2.5,1.4508048833317713e-15
10.0,150.0,-0.1,0.0,2.180731613773908e-20
10.0,150.0,-0.1,2.5,8.030335915836953e-21
10.0,150.0,-0.1,5.0,1.1272348273018332e-45
10.0,150.0,-0.1,7.5,5.588696360365825e-127
10.0,150.0,-0.1,10.0,1.7783312968057285e-183
10.0,150.0,-0.1,12.5,5.3045250083957565e-115
10.0,150.0,-0.1,15.0,0.0
10.0,150.0,-0.1,17.5,0.0
10.0,150.0,-0.1,20.0,0.0
10.0,150.0,-0.1,22.5,0.0
10.0,150.0,-0.1,25.0,0.0
10.0,150.0,-0.1,27.5,0.0
10.0,150.0,-0.1,30.0,0.0
10.0,150.0,-0.1,32.5,0.0
10.0,150.0,-0.1,35.0,0.0
10.0,150.0,-0.1,37.5,0.0
10.0,150.0,-0.1,40.0,0.0
10.0,150.0,-0.1,42.5,0.0
10.0,150.0,-0.1,45.0,0.0
10.0,150.0,-0.1,47.5,0.0
10.0,150.0,-0.1,50.0,0.0
10.0,150.0,-0.1,52.5,0.0
10.0,150.0,-0.1,55.0,0.0
10.0,150.0,-0.1,57.5,0.0
10.0,150.0,-0.1,60.0,0.0
10.0,150.0,-0.1,62.5,0.0
10.0,150.0,-0.1,65.0,0.0
10.0,150.0,-0.1,67.5,0.0
10.0,150.0,-0.1,70.0,0.0
10.0,150.0,-0.1,72.5,0.0
10.0,150.0,-0.1,75.0,0.0
10.0,150.0,-0.1,77.5,0.0
10.0,150.0,-0.1,80.0,0.0
10.0,150.0,-0.1,82.5,0.0
10.0,150.0,-0.1,85.0,0.0
10.0,150.0,-0.1,87.5,0.0
10.0,150.0,-0.1,90.0,0.0
10.0,150.0,-0.1,92.5,0.0
10.0,150.0,-0.1,95.0,0.0
10.0,150.0,-0.1,97.5,0.0
10.0,150.0,-0.1,100.0,0.0
10.0,150.0,-0.1,102.5,0.0
10.0,150.0,-0.1,105.0,0.0
10.0,150.0,-0.1,107.5,0.0
10.0,150.0,-0.1,110.0,0.0
10.0,150.0,-0.1,112.5,0.0
10.0,150.0,-0.1,115.0,0.0
10.0,150.0,-0.1,117.5,0.0
10.0,150.0,-0.1,120.0,0.0
10.0,150.0,-0.1,122.5,0.0
10.0,150.0,-0.1,125.0,0.0
10.0,150.0,-0.1,127.5,0.0
10.0,150.0,-0.1,130.0,0.0
10.0,150.0,-0.1,132.5,0.0
10.0,150.0,-0.1,135.0,0.0
10.0,150.0,-0.1,137.5,0.0
10.0,150.0,-0.1,140.0,0.0
10.0,150.0,-0.1,142.5,0.0
10.0,150.0,-0.1,145.0,0.0
10.0,150.0,-0.1,147.5,0.0
10.0,150.0,-0.1,150.0,0.0
10.0,150.0,-0.1,152.5,0.0
10.0,150.0,-0.1,155.0,0.0
10.0,150.0,-0.1,157.5,0.0
10.0,150.0,-0.1,160.0,0.0
10.0,150.0,-0.1,162.5,0.0
10.0,150.0,-0.1,165.0,0.0
10.0,150.0,-0.1,167.5,0.0
10.0,150.0,-0.1,170.0,0.0
10.0,150.0,-0.1,172.5,0.0
10.0,150.0,-0.1,175.0,0.0
10.0,150.0,-0.1,177.5,0.0
10.0,150.0,-0.1,180.0,0.0
10.0,150.0,-0.1,182.5,0.0
10.0,150.0,-0.1,185.0,0.0
10.0,150.0,-0.1,187.5,0.0
10.0,150.0,-0.1,190.0,0.0
10.0,150.0,-0.1,192.5,0.0
10.0,150.0,-0.1,195.0,0.0
10.0,150.0,-0.1,197.5,0.0
10.0,150.0,-0.1,200.0,0.0
10.0,150.0,-0.1,202.5,0.0
10.0,150.0,-0.1,205.0,0.0
10.0,150.0,-0.1,207.5,0.0
10.0,150.0,-0.1,210.0,0.0
10.0,150.0,-0.1,212.5,0.0
10.0,150.0,-0.1,215.0,0.0
10.0,150.0,-0.1,217.5,0.0
10.0,150.0,-0.1,220.0,0.0
10.0,150.0,-0.1,222.5,0.0
10.0,150.0,-0.1,225.0,0.0
10.0,150.0,-0.1,227.5,0.0
10.0,150.0,-0.1,230.0,0.0
10.0,150.0,-0.1,232.5,0.0
10.0,150.0,-0.1,235.0,0.0
10.0,150.0,-0.1,237.5,0.0
10.0,150.0,-0.1,240.0,0.0
10.0,150.0,-0.1,242.5,0.0
10.0,150.0,-0.1,245.0,0.0
10.0,150.0,-0.1,247.5,0.0
10.0,150.0,-0.1,250.0,0.0
10.0,150.0,-0.1,252.5,0.0
10.0,150.0,-0.1,255.0,0.0
10.0,150.0,-0.1,257.5,0.0
10.0,150.0,-0.1,260.0,0.0
10.0,150.0,-0.1,262.5,0.0
10.0,150.0,-0.1,265.0,0.0
10.0,150.0,-0.1,267.5,0.0
10.0,150.0,-0.1,270.0,0.0
10.0,150.0,-0.1,272.5,0.0
10.0,150.0,-0.1,275.0,0.0
10.0,150.0,-0.1,277.5,0.0
10.0,150.0,-0.1,280.0,0.0
10.0,150.0,-0.1,282.5,0.0
10.0,150.0,-0.1,285.0,0.0
10.0,150.0,-0.1,287.5,0.0
10.0,150.0,-0.1,290.0,0.0
10.0,150.0,-0.1,292.5,0.0
10.0,150.0,-0.1,295.0,0.0
10.0,150.0,-0.1,297.5,0.0
10.0,150.0,-0.1,300.0,0.0
10.0,150.0,-0.05,-300.0,0.0
10.0,150.0,-0.05,-297.5,0.0
10.0,150.0,-0.05,-295.0,0.0
10.0,150.0,-0.05,-292.5,0.0
10.0,150.0,-0.05,-290.0,0.0
10.0,150.0,-0.05,-287.5,0.0
10.0,150.0,-0.05,-285.0,0.0
10.0,150.0,-0.05,-282.5,0.0
10.0,150.0,-0.05,-280.0,0.0
10.0,150.0,-0.05,-277.5,0.0
10.0,150.0,-0.05,-275.0,0.0
10.0,150.0,-0.05,-272.5,0.0
10.0,150.0,-0.05,-270.0,0.0
10.0,150.0,-0.05,-267.5,0.0
10.0,150.0,-0.05,-265.0,0.0
10.0,150.0,-0.05,-262.5,0.0
10.0,150.0,-0.05,-260.0,0.0
10.0,150.0,-0.05,-257.5,0.0
10.0,150.0,-0.05,-255.0,0.0
10.0,150.0,-0.05,-252.5,0.0
10.0,150.0,-0.05,-250.0,0.0
10.0,150.0,-0.05,-247.5,0.0
10.0,150.0,-0.05,-245.0,0.0
10.0,150.0,-0.05,-242.5,0.0
10.0,150.0,-0.05,-240.0,0.0
10.0,150.0,-0.05,-237.5,0.0
10.0,150.0,-0.05,-235.0,0.0
10.0,150.0,-0.05,-232.5,0.0
10.0,150.0,-0.05,-230.0,0.0
10.0,150.0,-0.05,-227.5,0.0
10.0,150.0,-0.05,-225.0,0.0
10.0,150.0,-0.05,-222.5,0.0
10.0,150.0,-0.05,-220.0,0.0
10.0,150.0,-0.05,-217.5,0.0
10.0,150.0,-0.05,-215.0,0.0
10.0,150.0,-0.05,-212.5,0.0
10.0,150.0,-0.05,-210.0,0.0
10.0,150.0,-0.05,-207.5,0.0
10.0,150.0,-0.05,-205.0,0.0
10.0,150.0,-0.05,-202.5,0.0
10.0,150.0,-0.05,-200.0,0.0
10.0,150.0,-0.05,-197.5,0.0
10.0,150.0,-0.05,-195.0,0.0
10.0,150.0,-0.05,-192.5,0.0
10.0,150.0,-0.05,-190.0,0.0
10.0,150.0,-0.05,-187.5,0.0
10.0,150.0,-0.05,-185.0,0.0
10.0,150.0,-0.05,-182.5,0.0
10.0,150.0,-0.05,-180.0,0.0
10.0,150.0,-0.05,-177.5,0.0
10.0,150.0,-0.05,-175.0,0.0
10.0,150.0,-0.05,-172.5,0.0
10.0,150.0,-0.05,-170.0,0.0
10.0,150.0,-0.05,-167.5,0.0
10.0,150.0,-0.05,-165.0,0.0
10.0,150.0,-0.05,-162.5,0.0
10.0,150.0,-0.05,-160.0,0.0
10.0,150.0,-0.05,-157.5,0.0
10.0,150.0,-0.05,-155.0,0.0
10.0,150.0,-0.05,-152.5,0.0
10.0,150.0,-0.05,-150.0,0.0
10.0,150.0,-0.05,-147.5,0.0
10.0,150.0,-0.05,-145.0,0.0
10.0,150.0,-0.05,-142.5,0.0
10.0,150.0,-0.05,-140.0,0.0
10.0,150.0,-0.05,-137.5,0.0
10.0,150.0,-0.05,-135.0,0.0
10.0,150.0,-0.05,-132.5,0.0
10.0,150.0,-0.05,-130.0,0.0
10.0,150.0,-0.05,-127.5,0.0
10.0,150.0,-0.05,-125.0,0.0
10.0,150.0,-0.05,-122.5,0.0
10.0,150.0,-0.05,-120.0,0.0
10.0,150.0,-0.05,-117.5,0.0
10.0,150.0,-0.05,-115.0,0.0
10.0,150.0,-0.05,-112.5,0.0
10.0,150.0,-0.05,-110.0,0.0
10.0,150.0,-0.05,-107.5,0.0
10.0,150.0,-0.05,-105.0,0.0
10.0,150.0,-0.05,-102.5,0.0
10.0,150.0,-0.05,-100.0,0.0
10.0,150.0,-0.05,-97.5,0.0
10.0,150.0,-0.05,-95.0,0.0
10.0,150.0,-0.05,-92.5,0.0
10.0,150.0,-0.05,-90.0,0.0
10.0,150.0,-0.05,-87.5,0.0
10.0,150.0,-0.05,-85.0,0.0
10.0,150.0,-0.05,-82.5,0.0
10.0,150.0,-0.05,-80.0,0.0
10.0,150.0,-0.05,-77.5,0.0
10.0,150.0,-0.05,-75.0,0.0
10.0,150.0,-0.05,-72.5,0.0
10.0,150.0,-0.05,-70.0,0.0
10.0,150.0,-0.05,-67.5,0.0
10.0,150.0,-0.05,-65.0,0.0
10.0,150.0,-0.05,-62.5,0.0
10.0,150.0,-0.05,-60.0,0.0
10.0,150.0,-0.05,-57.5,0.0
10.0,150.0,-0.05,-55.0,0.0
10.0,150.0,-0.05,-52.5,0.0
10.0,150.0,-0.05,-50.0,0.0
10.0,150.0,-0.05,-47.5,0.0
10.0,150.0,-0.05,-45.0,0.0
10.0,150.0,-0.05,-42.5,0.0
10.0,150.0,-0.05,-40.0,0.0
10.0,150.0,-0.05,-37.5,0.0
10.0,150.0,-0.05,-35.0,0.0
10.0,150.0,-0.05,-32.5,0.0
10.0,150.0,-0.05,-30.0,0.0
10.0,150.0,-0.05,-27.5,0.0
10.0,150.0,-0.05,-25.0,0.0
10.0,150.0,-0.05,-22.5,0.0
10.0,150.0,-0.05,-20.0,0.0
10.0,150.0,-0.05,-17.5,0.0
10.0,150.0,-0.05,-15.0,0.0
10.0,150.0,-0.05,-12.5,2.7681701632763557e-113
10.0,150.0,-0.05,-10.0,6.282088862641365e-172
10.0,150.0,-0.05,-7.5,7.538248469885338e-105
10.0,150.0,-0.05,-5.0,6.408776863673882e-30
10.0,150.0,-0.05,-2.5,1.4250128799410791e-15
10.0,150.0,-0.05,0.0,2.0891546256642777e-20
10.0,150.0,-0.05,2.5,8.104144568227701e-21
10.0,150.0,-0.05,5.0,1.2293218636758141e-45
10.0,150.0,-0.05,7.5,6.598983581307129e-127
10.0,150.0,-0.05,10.0,2.292818461297273e-183
10.0,150.0,-0.05,12.5,5.762659848123524e-115
10.0,150.0,-0.05,15.0,0.0
10.0,150.0,-0.05,17.5,0.0
10.0,150.0,-0.05,20.0,0.0
10.0,150.0,-0.05,22.5,0.0
10.0,150.0,-0.05,25.0,0.0
10.0,150.0,-0.05,27.5,0.0
10.0,150.0,-0.05,30.0,0.0
10.0,150.0,-0.05,32.5,0.0
10.0,150.0,-0.05,35.0,0.0
10.0,150.0,-0.05,37.5,0.0
10.0,150.0,-0.05,40.0,0.0
10.0,150.0,-0.05,42.5,0.0
10.0,150.0,-0.05,45.0,0.0
10.0,150.0,-0.05,47.5,0.0
10.0,150.0,-0.05,50.0,0.0
10.0,150.0,-0.05,52.5,0.0
10.0,150.0,-0.05,55.0,0.0
10.0,150.0,-0.05,57.5,0.0
10.0,150.0,-0.05,60.0,0.0
10.0,150.0,-0.05,62.5,0.0
10.0,150.0,-0.05,65.0,0.0
10.0,150.0,-0.05,67.5,0.0
10.0,150.0,-0.05,70.0,0.0
10.0,150.0,-0.05,72.5,0.0
10.0,150.0,-0.05,75.0,0.0
10.0,150.0,-0.05,77.5,0.0
10.0,150.0,-0.05,80.0,0.0
10.0,150.0,-0.05,82.5,0.0
10.0,150.0,-0.05,85.0,0.0
10.0,150.0,-0.05,87.5,0.0
10.0,150.0,-0.05,90.0,0.0
10.0,150.0,-0.05,92.5,0.0
10.0,150.0,-0.05,95.0,0.0
10.0,150.0,-0.05,97.5,0.0
10.0,150.0,-0.05,100.0,0.0
10.0,150.0,-0.05,102.5,0.0
10.0,150.0,-0.05,105.0,0.0
10.0,150.0,-0.05,107.5,0.0
10.0,150.0,-0.05,110.0,0.0
10.0,150.0,-0.05,112.5,0.0
10.0,150.0,-0.05,115.0,0.0
10.0,150.0,-0.05,117.5,0.0
10.0,150.0,-0.05,120.0,0.0
10.0,150.0,-0.05,122.5,0.0
10.0,150.0,-0.05,125.0,0.0
10.0,150.0,-0.05,127.5,0.0
10.0,150.0,-0.05,130.0,0.0
10.0,150.0,-0.05,132.5,0.0
10.0,150.0,-0.05,135.0,0.0
10.0,150.0,-0.05,137.5,0.0
10.0,150.0,-0.05,140.0,0.0
10.0,150.0,-0.05,142.5,0.0
10.0,150.0,-0.05,145.0,0.0
10.0,150.0,-0.05,147.5,0.0
10.0,150.0,-0.05,150.0,0.0
10.0,150.0,-0.05,152.5,0.0
10.0,150.0,-0.05,155.0,0.0
10.0,150.0,-0.05,157.5,0.0
10.0,150.0,-0.05,160.0,0.0
10.0,150.0,-0.05,162.5,0.0
10.0,150.0,-0.05,165.0,0.0
10.0,150.0,-0.05,167.5,0.0
10.0,150.0,-0.05,170.0,0.0
10.0,150.0,-0.05,172.5,0.0
10.0,150.0,-0.05,175.0,0.0
10.0,150.0,-0.05,177.5,0.0
10.0,150.0,-0.05,180.0,0.0
10.0,150.0,-0.05,182.5,0.0
10.0,150.0,-0.05,185.0,0.0
10.0,150.0,-0.05,187.5,0.0
10.0,150.0,-0.05,190.0,0.0
10.0,150.0,-0.05,192.5,0.0
10.0,150.0,-0.05,195.0,0.0
10.0,150.0,-0.05,197.5,0.0
10.0,150.0,-0.05,200.0,0.0
10.0,150.0,-0.05,202.5,0.0
10.0,150.0,-0.05,205.0,0.0
10.0,150.0,-0.05,207.5,0.0
10.0,150.0,-0.05,210.0,0.0
10.0,150.0,-0.05,212.5,0.0
10.0,150.0,-0.05,215.0,0.0
10.0,150.0,-0.05,217.5,0.0
10.0,150.0,-0.05,220.0,0.0
10.0,150.0,-0.05,222.5,0.0
10.0,150.0,-0.05,225.0,0.0
10.0,150.0,-0.05,227.5,0.0
10.0,150.0,-0.05,230.0,0.0
10.0,150.0,-0.05,232.5,0.0
10.0,150.0,-0.05,235.0,0.0
10.0,150.0,-0.05,237.5,0.0
10.0,150.0,-0.05,240.0,0.0
10.0,150.0,-0.05,242.5,0.0
10.0,150.0,-0.05,245.0,0.0
10.0,150.0,-0.05,247.5,0.0
10.0,150.0,-0.05,250.0,0.0
10.0,150.0,-0.05,252.5,0.0
10.0,150.0,-0.05,255.0,0.0
10.0,150.0,-0.05,257.5,0.0
10.0,150.0,-0.05,260.0,0.0
10.0,150.0,-0.05,262.5,0.0
10.0,150.0,-0.05,265.0,0.0
10.0,150.0,-0.05,267.5,0.0
10.0,150.0,-0.05,270.0,0.0
10.0,150.0,-0.05,272.5,0.0
10.0,150.0,-0.05,275.0,0.0
10.0,150.0,-0.05,277.5,0.0
10.0,150.0,-0.05,280.0,0.0
10.0,150.0,-0.05,282.5,0.0
10.0,150.0,-0.05,285.0,0.0
10.0,150.0,-0.05,287.5,0.0
10.0,150.0,-0.05,290.0,0.0
10.0,150.0,-0.05,292.5,0.0
10.0,150.0,-0.05,295.0,0.0
10.0,150.0,-0.05,297.5,0.0
10.0,150.0,-0.05,300.0,0.0
10.0,20.0,-0.1,-300.0,0.0
10.0,20.0,-0.1,-297.5,0.0
10.0,20.0,-0.1,-295.0,0.0
10.0,20.0,-0.1,-292.5,0.0
10.0,20.0,-0.1,-290.0,0.0
10.0,20.0,-0.1,-287.5,0.0
10.0,20.0,-0.1,-285.0,0.0
10.0,20.0,-0.1,-282.5,0.0
10.0,20.0,-0.1,-280.0,0.0
10.0,20.0,-0.1,-277.5,0.0
10.0,20.0,-0.1,-275.0,0.0
10.0,20.0,-0.1,-272.5,0.0
10.0,20.0,-0.1,-270.0,0.0
10.0,20.0,-0.1,-267.5,0.0
10.0,20.0,-0.1,-265.0,0.0
10.0,20.0,-0.1,-262.5,0.0
10.0,20.0,-0.1,-260.0,0.0
10.0,20.0,-0.1,-257.5,0.0
10.0,20.0,-0.1,-255.0,0.0
10.0,20.0,-0.1,-252.5,0.0
10.0,20.0,-0.1,-250.0,0.0
10.0,20.0,-0.1,-247.5,0.0
10.0,20.0,-0.1,-245.0,0.0
10.0,20.0,-0.1,-242.5,0.0
10.0,20.0,-0.1,-240.0,0.0
10.0,20.0,-0.1,-237.5,0.0
10.0,20.0,-0.1,-235.0,0.0
10.0,20.0,-0.1,-232.5,0.0
10.0,20.0,-0.1,-230.0,0.0
10.0,20.0,-0.1,-227.5,0.0
10.0,20.0,-0.1,-225.0,0.0
10.0,20.0,-0.1,-222.5,0.0
10.0,20.0,-0.1,-220.0,0.0
10.0,20.0,-0.1,-217.5,0.0
10.0,20.0,-0.1,-215.0,0.0
10.0,20.0,-0.1,-212.5,0.0
10.0,20.0,-0.1,-210.0,0.0
10.0,20.0,-0.1,-207.5,0.0
10.0,20.0,-0.1,-205.0,0.0
10.0,20.0,-0.1,-202.5,0.0
10.0,20.0,-0.1,-200.0,0.0
10.0,20.0,-0.1,-197.5,0.0
10.0,20.0,-0.1,-195.0,0.0
10.0,20.0,-0.1,-192.5,0.0
10.0,20.0,-0.1,-190.0,0.0
10.0,20.0,-0.1,-187.5,0.0
10.0,20.0,-0.1,-185.0,0.0
10.0,20.0,-0.1,-182.5,0.0
10.0,20.0,-0.1,-180.0,0.0
10.0,20.0,-0.1,-177.5,0.0
10.0,20.0,-0.1,-175.0,0.0
10.0,20.0,-0.1,-172.5,0.0
10.0,20.0,-0.1,-170.0,0.0
10.0,20.0,-0.1,-167.5,0.0
10.0,20.0,-0.1,-165.0,0.0
10.0,20.0,-0.1,-162.5,0.0
10.0,20.0,-0.1,-160.0,0.0
10.0,20.0,-0.1,-157.5,0.0
10.0,20.0,-0.1,-155.0,0.0
10.0,20.0,-0.1,-152.5,0.0
10.0,20.0,-0.1,-150.0,0.0
10.0,20.0,-0.1,-147.5,0.0
10.0,20.0,-0.1,-145.0,0.0
10.0,20.0,-0.1,-142.5,0.0
10.0,20.0,-0.1,-140.0,0.0
10.0,20.0,-0.1,-137.5,0.0
10.0,20.0,-0.1,-135.0,0.0
10.0,20.0,-0.1,-132.5,0.0
10.0,20.0,-0.1,-130.0,0.0
10.0,20.0,-0.1,-127.5,0.0
10.0,20.0,-0.1,-125.0,0.0
10.0,20.0,-0.1,-122.5,0.0
10.0,20.0,-0.1,-120.0,0.0
10.0,20.0,-0.1,-117.5,0.0
10.0,20.0,-0.1,-115.0,0.0
10.0,20.0,-0.1,-112.5,0.0
10.0,20.0,-0.1,-110.0,0.0
10.0,20.0,-0.1,-107.5,0.0
10.0,20.0,-0.1,-105.0,0.0
10.0,20.0,-0.1,-102.5,0.0
10.0,20.0,-0.1,-100.0,0.0
10.0,20.0,-0.1,-97.5,0.0
10.0,20.0,-0.1,-95.0,0.0
10.0,20.0,-0.1,-92.5,0.0
10.0,20.0,-0.1,-90.0,0.0
10.0,20.0,-0.1,-87.5,0.0
10.0,20.0,-0.1,-85.0,0.0
10.0,20.0,-0.1,-82.5,0.0
10.0,20.0,-0.1,-80.0,0.0
10.0,20.0,-0.1,-77.5,0.0
10.0,20.0,-0.1,-75.0,0.0
10.0,20.0,-0.1,-72.5,0.0
10.0,20.0,-0.1,-70.0,0.0
10.0,20.0,-0.1,-67.5,0.0
10.0,20.0,-0.1,-65.0,0.0
10.0,20.0,-0.1,-62.5,0.0
10.0,20.0,-0.1,-60.0,0.0
10.0,20.0,-0.1,-57.5,0.0
10.0,20.0,-0.1,-55.0,0.0
10.0,20.0,-0.1,-52.5,0.0
10.0,20.0,-0.1,-50.0,0.0
10.0,20.0,-0.1,-47.5,0.0
10.0,20.0,-0.1,-45.0,0.0
10.0,20.0,-0.1,-42.5,0.0
10.0,20.0,-0.1,-40.0,0.0
10.0,20.0,-0.1,-37.5,0.0
10.0,20.0,-0.1,-35.0,0.0
10.0,20.0,-0.1,-32.5,0.0
10.0,20.0,-0.1,-30.0,0.0
10.0,20.0,-0.1,-27.5,0.0
10.0,20.0,-0.1,-25.0,0.0
10.0,20.0,-0.1,-22.5,0.0
10.0,20.0,-0.1,-20.0,0.0
10.0,20.0,-0.1,-17.5,0.0
10.0,20.0,-0.1,-15.0,0.0
10.0,20.0,-0.1,-12.5,0.0
10.0,20.0,-0.1,-10.0,1.1376815539850539e-272
10.0,20.0,-0.1,-7.5,1.8742929189062048e-160
10.0,20.0,-0.1,-5.0,3.3463381798017654e-80
10.0,20.0,-0.1,-2.5,5.950450238561242e-32
10.0,20.0,-0.1,0.0,3.736796854458208e-16
10.0,20.0,-0.1,2.5,4.021767065572999e-33
10.0,20.0,-0.1,5.0,6.511056524946616e-83
10.0,20.0,-0.1,7.5,3.8515013373875093e-165
10.0,20.0,-0.1,10.0,9.684920725080478e-280
10.0,20.0,-0.1,12.5,0.0
10.0,20.0,-0.1,15.0,0.0
10.0,20.0,-0.1,17.5,0.0
10.0,20.0,-0.1,20.0,0.0
10.0,20.0,-0.1,22.5,0.0
10.0,20.0,-0.1,25.0,0.0
10.0,20.0,-0.1,27.5,0.0
10.0,20.0,-0.1,30.0,0.0
10.0,20.0,-0.1,32.5,0.0
10.0,20.0,-0.1,35.0,0.0
10.0,20.0,-0.1,37.5,0.0
10.0,20.0,-0.1,40.0,0.0
10.0,20.0,-0.1,42.5,0.0
10.0,20.0,-0.1,45.0,0.0
10.0,20.0,-0.1,47.5,0.0
10.0,20.0,-0.1,50.0,0.0
10.0,20.0,-0.1,52.5,0.0
10.0,20.0,-0.1,55.0,0.0
10.0,20.0,-0.1,57.5,0.0
10.0,20.0,-0.1,60.0,0.0
10.0,20.0,-0.1,62.5,0.0
10.0,20.0,-0.1,65.0,0.0
10.0,20.0,-0.1,67.5,0.0
10.0,20.0,-0.1,70.0,0.0
10.0,20.0,-0.1,72.5,0.0
10.0,20.0,-0.1,75.0,0.0
10.0,20.0,-0.1,77.5,0.0
10.0,20.0,-0.1,80.0,0.0
10.0,20.0,-0.1,82.5,0.0
10.0,20.0,-0.1,85.0,0.0
